4.00000,200.091,865.999,0.0265421,111.000
4.00000,200.064,864.999,0.0348294,112.000
4.00000,200.033,863.999,0.0425695,113.000
4.00000,200.000,863.000,0.0463768,114.000
4.00000,199.962,862.001,0.0459316,115.000
4.00000,199.916,861.002,0.0406311,116.000
4.00000,199.864,860.003,0.0321007,117.000
4.00000,199.805,859.005,0.0226113,118.000
4.00000,199.739,858.007,0.0149519,119.000
4.00000,199.667,857.010,0.00852900,120.000
4.00000,199.587,856.013,0.00392670,121.000
4.00000,199.500,855.017,0.00199384,122.000
4.00000,199.407,854.021,0.00289137,123.000
4.00000,199.307,853.026,0.00495868,124.000
4.00000,199.202,852.031,0.00731140,125.000
4.00000,199.091,851.038,0.00777362,126.000
5.00000,984.041,776.693,0.00274110,0.00000
5.00000,984.333,775.736,0.00710452,1.00000
5.00000,984.611,774.776,0.00904643,2.00000
5.00000,984.876,773.811,0.00892082,3.00000
5.00000,985.126,772.843,0.00529020,4.00000
5.00000,985.362,771.871,0.000113843,5.00000
5.00000,985.584,770.896,0.00000,6.00000
5.00000,985.791,769.918,7.03627e-08,7.00000
5.00000,985.982,768.936,0.00223583,8.00000
5.00000,986.157,767.952,0.00404945,9.00000
5.00000,986.318,766.965,0.00713958,10.0000
5.00000,986.462,765.975,0.0108215,11.0000
5.00000,986.589,764.983,0.0148922,12.0000
5.00000,986.700,763.990,0.0145435,13.0000
5.00000,986.793,762.994,0.0134885,14.0000
5.00000,986.870,761.997,0.0171908,15.0000
5.00000,986.930,760.999,0.0248301,16.0000
5.00000,986.973,760.000,0.0325229,17.0000
5.00000,986.999,759.000,0.0395630,18.0000
5.00000,987.008,758.000,0.0424951,19.0000
5.00000,987.000,757.000,0.0429762,20.0000
5.00000,986.983,756.000,0.0388644,21.0000
5.00000,986.966,755.000,0.0343823,22.0000
5.00000,986.950,754.000,0.0324170,23.0000
5.00000,986.935,753.000,0.0305095,24.0000
5.00000,986.921,752.001,0.0280026,25.0000
5.00000,986.907,751.001,0.0257253,26.0000
5.00000,986.893,750.001,0.0226560,27.0000
5.00000,986.880,749.001,0.0216040,28.0000
5.00000,986.868,748.001,0.0186336,29.0000
5.00000,986.857,747.001,0.0182847,30.0000
5.00000,986.846,746.001,0.0226500,31.0000
5.00000,986.836,745.001,0.0284609,32.0000
5.00000,986.826,744.001,0.0304447,33.0000
5.00000,986.817,743.001,0.0259528,34.0000
5.00000,986.809,742.001,0.0209369,35.0000
5.00000,986.801,741.001,0.0182499,36.0000
5.00000,986.794,740.001,0.0170293,37.0000
5.00000,986.787,739.001,0.0154858,38.0000
5.00000,986.782,738.001,0.0139074,39.0000
5.00000,986.776,737.001,0.0117956,40.0000
5.00000,986.771,736.001,0.0106281,41.0000
5.00000,986.765,735.001,0.00810555,42.0000
5.00000,986.759,734.001,0.00700202,43.0000
5.00000,986.752,733.001,0.00655896,44.0000
5.00000,986.746,732.001,0.00708142,45.0000
5.00000,986.739,731.001,0.00835013,46.0000
5.00000,986.732,730.002,0.00901339,47.0000
5.00000,986.725,729.002,0.00797249,48.0000
5.00000,986.719,728.002,0.00767572,49.0000
5.00000,986.712,727.002,0.00775943,50.0000
5.00000,986.706,726.002,0.00949129,51.0000
5.00000,986.699,725.002,0.0130084,52.0000
5.00000,986.693,724.002,0.0156299,53.0000
5.00000,986.686,723.002,0.0164114,54.0000
5.00000,986.680,722.002,0.0156695,55.0000
5.00000,986.673,721.002,0.0142991,56.0000
5.00000,986.665,720.002,0.0138405,57.0000
5.00000,986.657,719.002,0.0141016,58.0000
5.00000,986.648,718.002,0.0140596,59.0000
5.00000,986.641,717.002,0.0148209,60.0000
5.00000,986.633,716.002,0.0183183,61.0000
5.00000,986.627,715.002,0.0228772,62.0000
5.00000,986.621,714.002,0.0253249,63.0000
5.00000,986.616,713.002,0.0232295,64.0000
5.00000,986.611,712.002,0.0216842,65.0000
5.00000,986.607,711.002,0.0210272,66.0000
5.00000,986.604,710.002,0.0186104,67.0000
5.00000,986.601,709.002,0.0135558,68.0000
5.00000,986.599,708.002,0.00928200,69.0000
5.00000,986.598,707.002,0.00889523,70.0000
5.00000,986.597,706.002,0.0102177,71.0000
5.00000,986.597,705.002,0.00958081,72.0000
5.00000,986.597,704.002,0.00826509,73.0000
5.00000,986.598,703.002,0.00639986,74.0000
5.00000,986.600,702.002,0.00498330,75.0000
5.00000,986.602,701.002,0.00486380,76.0000
5.00000,986.605,700.002,0.00452500,77.0000
5.00000,986.609,699.002,0.00345619,78.0000
5.00000,986.613,698.002,0.00409093,79.0000
5.00000,986.618,697.002,0.00459465,80.0000
5.00000,986.623,696.002,0.00441049,81.0000
5.00000,986.629,695.002,0.00248995,82.0000
5.00000,986.636,694.002,0.000186860,83.0000
5.00000,986.643,693.002,0.000461048,84.0000
5.00000,986.651,692.002,0.00129161,85.0000
5.00000,986.659,691.002,0.00199028,86.0000
5.00000,986.669,690.002,0.00340812,87.0000
5.00000,986.679,689.002,0.00359132,88.0000
5.00000,986.689,688.002,0.00397221,89.0000
5.00000,986.700,687.002,0.00536630,90.0000
5.00000,986.712,686.002,0.00797071,91.0000
5.00000,986.723,685.002,0.0115638,92.0000
5.00000,986.734,684.003,0.0129155,93.0000
5.00000,986.746,683.003,0.0130103,94.0000
5.00000,986.757,682.003,0.0122379,95.0000
5.00000,986.767,681.003,0.0119982,96.0000
5.00000,986.777,680.003,0.0131352,97.0000
5.00000,986.786,679.003,0.0155065,98.0000
5.00000,986.795,678.003,0.0189334,99.0000
5.00000,986.803,677.003,0.0226132,100.000
5.00000,986.812,676.003,0.0267123,101.000
5.00000,986.820,675.003,0.0280809,102.000
5.00000,986.827,674.003,0.0256603,103.000
5.00000,986.834,673.003,0.0203353,104.000
5.00000,986.840,672.003,0.0140247,105.000
5.00000,986.845,671.003,0.00941696,106.000
5.00000,986.851,670.003,0.00549028,107.000
5.00000,986.856,669.003,0.00157145,108.000
5.00000,986.861,668.003,8.24643e-05,109.000
5.00000,986.867,667.003,0.00165268,110.000
5.00000,986.872,666.003,0.00540328,111.000
5.00000,986.878,665.003,0.00894541,112.000
5.00000,986.885,664.003,0.0103591,113.000
5.00000,986.892,663.003,0.0120553,114.000
5.00000,986.900,662.003,0.0131298,115.000
5.00000,986.906,661.003,0.0124281,116.000
5.00000,986.912,660.003,0.0107601,117.000
5.00000,986.918,659.003,0.00839703,118.000
5.00000,986.923,658.003,0.00610319,119.000
5.00000,986.927,657.003,0.00489706,120.000
5.00000,986.930,656.003,0.00384148,121.000
5.00000,986.933,655.003,0.00447987,122.000
5.00000,986.935,654.003,0.00481449,123.000
5.00000,986.938,653.003,0.00439688,124.000
5.00000,986.941,652.003,0.00361431,125.000
5.00000,986.944,651.003,0.00148796,126.000
5.00000,986.947,650.003,0.000965528,127.000
5.00000,986.950,649.003,0.00351846,128.000
5.00000,986.952,648.003,0.00419504,129.000
5.00000,986.956,647.003,0.00708196,130.000
5.00000,986.960,646.003,0.00973253,131.000
5.00000,986.963,645.003,0.0110161,132.000
5.00000,986.967,644.003,0.0106354,133.000
5.00000,986.970,643.003,0.00691447,134.000
5.00000,986.974,642.003,0.00234330,135.000
5.00000,986.979,641.003,1.92760e-06,136.000
5.00000,986.984,640.003,0.00000,137.000
5.00000,986.989,639.003,0.00266479,138.000
5.00000,986.994,638.003,0.00736531,139.000
5.00000,987.000,637.003,0.0121651,140.000
5.00000,987.006,636.003,0.0166602,141.000
5.00000,987.012,635.003,0.0189689,142.000
5.00000,987.017,634.003,0.0183287,143.000
5.00000,987.023,633.003,0.0138122,144.000
5.00000,987.027,632.003,0.0132524,145.000
5.00000,987.032,631.003,0.0151017,146.000
5.00000,987.035,630.003,0.0160013,147.000
5.00000,987.039,629.003,0.0173505,148.000
5.00000,987.042,628.003,0.0162581,149.000
5.00000,987.045,627.003,0.0144953,150.000
5.00000,987.047,626.003,0.00967509,151.000
6.00000,512.991,31.4641,0.00627756,0.00000
6.00000,511.993,31.4112,0.00791693,1.00000
6.00000,510.994,31.3614,0.00929810,2.00000
6.00000,509.995,31.3147,0.0103002,3.00000
6.00000,508.996,31.2711,0.0127640,4.00000
6.00000,507.997,31.2307,0.0157984,5.00000
6.00000,506.998,31.1934,0.0183014,6.00000
6.00000,505.998,31.1592,0.0192819,7.00000
6.00000,504.999,31.1282,0.0188376,8.00000
6.00000,503.999,31.1003,0.0170833,9.00000
6.00000,502.999,31.0755,0.0150290,10.0000
6.00000,502.000,31.0539,0.0116789,11.0000
6.00000,501.000,31.0354,0.00837850,12.0000
6.00000,500.000,31.0201,0.00631982,13.0000
6.00000,499.000,31.0078,0.00533299,14.0000
6.00000,498.000,30.9987,0.00612960,15.0000
6.00000,497.000,30.9928,0.00851010,16.0000
6.00000,496.000,30.9900,0.0106064,17.0000
6.00000,495.000,30.9897,0.0128187,18.0000
6.00000,494.000,30.9906,0.0138980,19.0000
6.00000,493.000,30.9922,0.0146105,20.0000
6.00000,492.000,30.9937,0.0143093,21.0000
6.00000,491.000,30.9953,0.0140023,22.0000
6.00000,490.000,30.9975,0.0142424,23.0000
6.00000,489.000,30.9997,0.0158279,24.0000
6.00000,488.000,31.0013,0.0191557,25.0000
6.00000,487.000,31.0022,0.0232597,26.0000
6.00000,486.000,31.0025,0.0274880,27.0000
6.00000,485.000,31.0022,0.0323243,28.0000
6.00000,484.000,31.0013,0.0374056,29.0000
6.00000,483.000,31.0003,0.0413716,30.0000
6.00000,482.000,31.0000,0.0421150,31.0000
6.00000,481.000,30.9991,0.0397431,32.0000
6.00000,480.000,30.9962,0.0376665,33.0000
6.00000,479.000,30.9915,0.0350631,34.0000
6.00000,478.000,30.9850,0.0318797,35.0000
6.00000,477.000,30.9765,0.0283140,36.0000
6.00000,476.000,30.9661,0.0271667,37.0000
6.00000,475.000,30.9545,0.0279180,38.0000
6.00000,474.000,30.9417,0.0285223,39.0000
6.00000,473.000,30.9276,0.0276663,40.0000
6.00000,472.000,30.9129,0.0267194,41.0000
6.00000,471.001,30.8975,0.0256964,42.0000
6.00000,470.001,30.8815,0.0249948,43.0000
6.00000,469.001,30.8649,0.0233335,44.0000
6.00000,468.001,30.8477,0.0223001,45.0000
6.00000,467.001,30.8298,0.0241645,46.0000
6.00000,466.001,30.8113,0.0268256,47.0000
6.00000,465.001,30.7922,0.0273782,48.0000
6.00000,464.002,30.7724,0.0262305,49.0000
6.00000,463.002,30.7520,0.0241349,50.0000
6.00000,462.002,30.7310,0.0219662,51.0000
6.00000,461.002,30.7100,0.0188080,52.0000
6.00000,460.003,30.6897,0.0141066,53.0000
6.00000,459.003,30.6699,0.0112692,54.0000
6.00000,458.003,30.6508,0.0110397,55.0000
6.00000,457.003,30.6323,0.0114584,56.0000
6.00000,456.003,30.6144,0.0109586,57.0000
6.00000,455.003,30.5972,0.0104361,58.0000
6.00000,454.004,30.5806,0.00931544,59.0000
6.00000,453.004,30.5646,0.00842069,60.0000
6.00000,452.004,30.5492,0.00805081,61.0000
6.00000,451.004,30.5345,0.00830515,62.0000
6.00000,450.004,30.5204,0.00933698,63.0000
6.00000,449.004,30.5075,0.00979951,64.0000
6.00000,448.004,30.4966,0.0151866,65.0000
6.00000,447.004,30.4869,0.0149399,66.0000
6.00000,446.004,30.4778,0.0132520,67.0000
6.00000,445.004,30.4693,0.0120445,68.0000
6.00000,444.004,30.4621,0.0140079,69.0000
6.00000,443.004,30.4561,0.0174146,70.0000
6.00000,442.004,30.4508,0.0209866,71.0000
6.00000,441.004,30.4461,0.0229642,72.0000
6.00000,440.004,30.4427,0.0230813,73.0000
6.00000,439.004,30.4411,0.0202146,74.0000
6.00000,438.004,30.4414,0.0138513,75.0000
6.00000,437.004,30.4436,0.00676519,76.0000
6.00000,436.004,30.4477,0.00249893,77.0000
6.00000,435.004,30.4536,0.00155668,78.0000
6.00000,434.004,30.4615,0.00221118,79.0000
6.00000,433.004,30.4712,0.00337613,80.0000
6.00000,432.004,30.4828,0.00476188,81.0000
6.00000,431.005,30.4963,0.00548941,82.0000
7.00000,769.960,663.038,0.00623739,0.00000
7.00000,769.675,662.079,0.0100433,1.00000
7.00000,769.386,661.122,0.0129062,2.00000
7.00000,769.093,660.166,0.0133362,3.00000
7.00000,768.797,659.211,0.0101472,4.00000
7.00000,768.498,658.256,0.0116156,5.00000
7.00000,768.196,657.303,0.00945378,6.00000
7.00000,767.891,656.351,0.0105682,7.00000
7.00000,767.583,655.399,0.0159707,8.00000
7.00000,767.272,654.449,0.0240287,9.00000
7.00000,766.958,653.500,0.0281302,10.0000
7.00000,766.642,652.551,0.0281303,11.0000
7.00000,766.322,651.604,0.0291917,12.0000
7.00000,765.999,650.657,0.0294305,13.0000
7.00000,765.673,649.712,0.0285177,14.0000
7.00000,765.344,648.767,0.0215227,15.0000
7.00000,765.013,647.824,0.0199304,16.0000
7.00000,764.678,646.881,0.0268759,17.0000
7.00000,764.341,645.940,0.0393214,18.0000
7.00000,764.000,645.000,0.0419975,19.0000
7.00000,763.661,644.059,0.0368673,20.0000
7.00000,763.327,643.117,0.0285120,21.0000
7.00000,762.998,642.172,0.0188519,22.0000
7.00000,762.675,641.226,0.00379102,23.0000
7.00000,762.359,640.277,0.00000,24.0000
7.00000,762.052,639.325,4.74323e-08,25.0000
7.00000,761.754,638.371,0.000637951,26.0000
7.00000,761.464,637.414,0.00513350,27.0000
7.00000,761.184,636.454,0.00499622,28.0000
7.00000,760.913,635.491,0.00357890,29.0000
7.00000,760.650,634.526,0.00357880,30.0000
7.00000,760.397,633.559,0.00180375,31.0000
7.00000,760.154,632.589,0.00000,32.0000
7.00000,759.921,631.617,0.00000,33.0000
7.00000,759.698,630.642,1.42399e-07,34.0000
7.00000,759.486,629.664,0.00177773,35.0000
7.00000,759.284,628.685,0.00374384,36.0000
7.00000,759.092,627.704,0.00466681,37.0000
7.00000,758.911,626.720,0.00474609,38.0000
7.00000,758.741,625.735,0.00367558,39.0000
7.00000,758.581,624.748,0.00261251,40.0000
7.00000,758.431,623.759,0.00183935,41.0000
7.00000,758.292,622.768,0.000379993,42.0000
7.00000,758.164,621.777,5.42534e-08,43.0000
7.00000,758.046,620.784,0.000592533,44.0000
7.00000,757.939,619.789,0.00000,45.0000
7.00000,757.843,618.794,0.00000,46.0000
7.00000,757.757,617.798,5.70927e-08,47.0000
7.00000,757.684,616.800,0.000499154,48.0000
7.00000,757.622,615.802,0.00314846,49.0000
7.00000,757.573,614.804,0.00471619,50.0000
7.00000,757.535,613.804,0.00516227,51.0000
7.00000,757.509,612.805,0.00678517,52.0000
7.00000,757.495,611.805,0.0107069,53.0000
7.00000,757.493,610.805,0.0102004,54.0000
7.00000,757.503,609.805,0.00155270,55.0000
8.00000,261.364,735.437,0.00521934,0.00000
8.00000,260.623,734.766,0.00521934,1.00000
8.00000,259.879,734.097,0.0127829,2.00000
8.00000,259.133,733.432,0.0174545,3.00000
8.00000,258.383,732.769,0.0174220,4.00000
8.00000,257.632,732.109,0.0180682,5.00000
8.00000,256.879,731.452,0.0147016,6.00000
8.00000,256.124,730.796,0.0115227,7.00000
8.00000,255.368,730.141,0.00986367,8.00000
8.00000,254.610,729.489,0.00632987,9.00000
8.00000,253.850,728.839,0.00558024,10.0000
8.00000,253.088,728.191,0.00174657,11.0000
8.00000,252.324,727.546,0.000483360,12.0000
8.00000,251.558,726.903,7.56501e-08,13.0000
8.00000,250.790,726.262,0.00111737,14.0000
8.00000,250.021,725.624,0.00269582,15.0000
8.00000,249.249,724.989,0.00674196,16.0000
8.00000,248.475,724.355,0.00851786,17.0000
8.00000,247.699,723.724,0.00851795,18.0000
8.00000,246.921,723.095,0.00957417,19.0000
8.00000,246.143,722.468,0.00818039,20.0000
8.00000,245.363,721.842,0.00699689,21.0000
8.00000,244.582,721.218,0.00855423,22.0000
8.00000,243.800,720.594,0.00733311,23.0000
8.00000,243.016,719.973,0.00974833,24.0000
8.00000,242.232,719.353,0.0130238,25.0000
8.00000,241.446,718.734,0.0120858,26.0000
8.00000,240.659,718.117,0.0150374,27.0000
8.00000,239.871,717.502,0.0158767,28.0000
8.00000,239.080,716.889,0.0203908,29.0000
8.00000,238.288,716.279,0.0250375,30.0000
8.00000,237.494,715.671,0.0245647,31.0000
8.00000,236.698,715.066,0.0298145,32.0000
8.00000,235.900,714.463,0.0315671,33.0000
8.00000,235.100,713.863,0.0278105,34.0000
8.00000,234.299,713.265,0.0291452,35.0000
8.00000,233.495,712.670,0.0246667,36.0000
8.00000,232.689,712.078,0.0309115,37.0000
8.00000,231.882,711.487,0.0314741,38.0000
8.00000,231.073,710.900,0.0314091,39.0000
8.00000,230.262,710.315,0.0339761,40.0000
8.00000,229.449,709.732,0.0337676,41.0000
8.00000,228.635,709.152,0.0362147,42.0000
8.00000,227.818,708.575,0.0368399,43.0000
8.00000,227.000,708.000,0.0385271,44.0000
8.00000,226.181,707.426,0.0370330,45.0000
8.00000,225.362,706.852,0.0361919,46.0000
8.00000,224.544,706.277,0.0354324,47.0000
8.00000,223.726,705.701,0.0373785,48.0000
8.00000,222.909,705.126,0.0356683,49.0000
8.00000,222.092,704.549,0.0343114,50.0000
8.00000,221.275,703.972,0.0341268,51.0000
8.00000,220.458,703.395,0.0350026,52.0000
8.00000,219.642,702.817,0.0350026,53.0000
8.00000,218.826,702.239,0.0347060,54.0000
8.00000,218.011,701.660,0.0328380,55.0000
8.00000,217.196,701.080,0.0280024,56.0000
8.00000,216.381,700.500,0.0233473,57.0000
8.00000,215.567,699.920,0.0232846,58.0000
8.00000,214.753,699.339,0.0202778,59.0000
8.00000,213.940,698.757,0.0205942,60.0000
8.00000,213.127,698.175,0.0229507,61.0000
8.00000,212.314,697.592,0.0231614,62.0000
8.00000,211.503,697.007,0.0273941,63.0000
8.00000,210.693,696.421,0.0287978,64.0000
8.00000,209.883,695.834,0.0293816,65.0000
8.00000,209.075,695.245,0.0266468,66.0000
8.00000,208.268,694.654,0.0228810,67.0000
8.00000,207.463,694.062,0.0185457,68.0000
8.00000,206.658,693.468,0.0157529,69.0000
8.00000,205.855,692.872,0.0154163,70.0000
8.00000,205.053,692.274,0.0146711,71.0000
8.00000,204.254,691.674,0.0147836,72.0000
8.00000,203.456,691.070,0.0156801,73.0000
8.00000,202.661,690.465,0.0181213,74.0000
8.00000,201.867,689.856,0.0185408,75.0000
8.00000,201.075,689.246,0.0188799,76.0000
8.00000,200.285,688.633,0.0181612,77.0000
8.00000,199.497,688.017,0.0183271,78.0000
8.00000,198.711,687.399,0.0159122,79.0000
8.00000,197.927,686.778,0.0159436,80.0000
8.00000,197.145,686.155,0.0133296,81.0000
8.00000,196.364,685.530,0.0127395,82.0000
8.00000,195.586,684.902,0.0104795,83.0000
8.00000,194.810,684.271,0.00809812,84.0000
8.00000,194.036,683.638,0.0110113,85.0000
8.00000,193.263,683.003,0.0102524,86.0000
8.00000,192.493,682.366,0.0133190,87.0000
8.00000,191.725,681.726,0.0133195,88.0000
8.00000,190.958,681.083,0.0170017,89.0000
8.00000,190.194,680.438,0.0202845,90.0000
8.00000,189.432,679.791,0.0224448,91.0000
8.00000,188.671,679.141,0.0221148,92.0000
8.00000,187.914,678.489,0.0156261,93.0000
8.00000,187.159,677.833,0.0139253,94.0000
8.00000,186.406,677.174,0.00572145,95.0000
8.00000,185.656,676.513,0.00572088,96.0000
8.00000,184.908,675.850,0.000346380,97.0000
8.00000,184.161,675.184,2.55584e-07,98.0000
8.00000,183.418,674.516,0.00239267,99.0000
8.00000,182.677,673.844,2.65562e-07,100.000
8.00000,181.939,673.170,0.00316452,101.000
8.00000,181.202,672.493,0.00495625,102.000
8.00000,180.468,671.814,0.00498848,103.000
8.00000,179.737,671.132,0.00286785,104.000
8.00000,179.007,670.448,0.00185833,105.000
8.00000,178.280,669.762,0.00502916,106.000
8.00000,177.556,669.072,0.00361531,107.000
8.00000,176.834,668.379,0.00583720,108.000
8.00000,176.116,667.683,0.0107406,109.000
8.00000,175.402,666.984,0.0109642,110.000
8.00000,174.691,666.281,0.00961867,111.000
8.00000,173.982,665.575,0.0106960,112.000
8.00000,173.276,664.867,0.00891447,113.000
8.00000,172.572,664.157,0.00891835,114.000
8.00000,171.871,663.444,0.0104046,115.000
8.00000,171.171,662.730,0.0108840,116.000
8.00000,170.472,662.014,0.00922966,117.000
8.00000,169.775,661.298,0.00643409,118.000
8.00000,169.079,660.579,0.00646808,119.000
8.00000,168.385,659.859,0.00490849,120.000
8.00000,167.694,659.137,0.00434132,121.000
8.00000,167.006,658.411,0.00495765,122.000
8.00000,166.322,657.681,0.00475403,123.000
8.00000,165.643,656.947,0.00439606,124.000
8.00000,164.967,656.210,0.00555135,125.000
8.00000,164.294,655.470,0.00702095,126.000
8.00000,163.626,654.727,0.00702092,127.000
8.00000,162.961,653.980,0.00662713,128.000
8.00000,162.300,653.229,0.00353497,129.000
8.00000,161.644,652.474,0.00281173,130.000
8.00000,160.992,651.716,0.00197248,131.000
8.00000,160.344,650.954,0.000918939,132.000
8.00000,159.700,650.190,0.00272511,133.000
8.00000,159.058,649.423,0.00256519,134.000
8.00000,158.420,648.653,0.00196044,135.000
8.00000,157.786,647.880,0.00225205,136.000
8.00000,157.157,647.102,0.00112640,137.000
8.00000,156.533,646.320,0.00109605,138.000
8.00000,155.917,645.533,0.00211614,139.000
8.00000,155.308,644.740,0.00248870,140.000
8.00000,154.709,643.939,0.00225057,141.000
8.00000,154.119,643.132,0.00167689,142.000
8.00000,153.540,642.316,0.00152551,143.000
8.00000,152.972,641.493,0.00267908,144.000
8.00000,152.415,640.663,0.00315260,145.000
8.00000,151.869,639.825,0.00421058,146.000
8.00000,151.334,638.980,0.00521511,147.000
8.00000,150.810,638.129,0.00338910,148.000
8.00000,150.297,637.270,0.00331820,149.000
9.00000,555.251,918.882,0.00323570,0.00000
9.00000,555.386,917.891,0.00612688,1.00000
9.00000,555.522,916.900,0.000552079,2.00000
9.00000,555.656,915.909,0.00536624,3.00000
9.00000,555.790,914.918,0.00938961,4.00000
9.00000,555.923,913.927,0.0118174,5.00000
9.00000,556.056,912.936,0.0150737,6.00000
9.00000,556.188,911.945,0.0184632,7.00000
9.00000,556.320,910.954,0.0218569,8.00000
9.00000,556.453,909.963,0.0239366,9.00000
9.00000,556.588,908.972,0.0269477,10.0000
9.00000,556.725,907.981,0.0323056,11.0000
9.00000,556.862,906.990,0.0357137,12.0000
9.00000,557.000,906.000,0.0368817,13.0000
9.00000,557.140,905.010,0.0354112,14.0000
9.00000,557.282,904.020,0.0317787,15.0000
9.00000,557.426,903.030,0.0280691,16.0000
9.00000,557.572,902.041,0.0252922,17.0000
9.00000,557.719,901.052,0.0238773,18.0000
9.00000,557.868,900.063,0.0219211,19.0000
9.00000,558.020,899.075,0.0190823,20.0000
9.00000,558.173,898.087,0.0179481,21.0000
9.00000,558.331,897.099,0.0149500,22.0000
