      233.000      11.7952      78.0180   0.00600219      175.000
      233.000      11.8070      77.0181   0.00600765      176.000
      233.000      11.8200      76.0182   0.00589906      177.000
      233.000      11.8342      75.0183   0.00584947      178.000
      233.000      11.8495      74.0184   0.00578914      179.000
      233.000      11.8659      73.0185   0.00562918      180.000
      233.000      11.8836      72.0187   0.00564482      181.000
      233.000      11.9023      71.0189   0.00579322      182.000
      233.000      11.9222      70.0191   0.00581519      183.000
      233.000      11.9433      69.0193   0.00608781      184.000
      233.000      11.9655      68.0195   0.00625841      185.000
      233.000      11.9888      67.0198   0.00652397      186.000
      233.000      12.0133      66.0201   0.00655795      187.000
      233.000      12.0390      65.0204   0.00664386      188.000
      233.000      12.0657      64.0208   0.00641429      189.000
      233.000      12.0937      63.0212   0.00637265      190.000
      233.000      12.1228      62.0216   0.00610551      191.000
      233.000      12.1530      61.0221   0.00591608      192.000
      233.000      12.1844      60.0226   0.00568455      193.000
      233.000      12.2181      59.0231   0.00528673      194.000
      233.000      12.2552      58.0238   0.00472747      195.000
      233.000      12.2958      57.0246   0.00387811      196.000
      233.000      12.3399      56.0256   0.00304376      197.000
      233.000      12.3873      55.0267   0.00219533      198.000
      108.000      286.149      784.926   0.00142217      0.00000
      108.000      285.290      784.412   0.00335360      1.00000
      108.000      284.432      783.900   0.00391907      2.00000
      108.000      283.572      783.388   0.00420332      3.00000
      108.000      282.712      782.878   0.00383360      4.00000
      108.000      281.852      782.369   0.00264685      5.00000
      108.000      280.990      781.861   0.00145942      6.00000
      108.000      280.127      781.357  0.000298499      7.00000
      108.000      279.262      780.854  3.69619e-09      8.00000
      108.000      278.398      780.352      0.00000      9.00000
      108.000      277.534      779.847      0.00000      10.0000
      108.000      276.673      779.339  9.75127e-05      11.0000
      108.000      275.816      778.825   0.00100828      12.0000
      108.000      274.962      778.303   0.00252141      13.0000
      108.000      274.112      777.776   0.00330891      14.0000
      108.000      273.266      777.243   0.00392245      15.0000
      108.000      272.424      776.703   0.00355148      16.0000
      108.000      271.587      776.157   0.00337336      17.0000
      108.000      270.754      775.604   0.00261960      18.0000
      108.000      269.925      775.044   0.00192573      19.0000
      108.000      269.101      774.477   0.00345362      20.0000
      108.000      268.282      773.904   0.00390973      21.0000
      108.000      267.466      773.325   0.00536275      22.0000
      108.000      266.654      772.742   0.00536274      23.0000
      108.000      265.846      772.154   0.00496132      24.0000
      108.000      265.040      771.561   0.00378885      25.0000
      108.000      264.238      770.963   0.00200944      26.0000
      108.000      263.440      770.361  0.000484586      27.0000
      108.000      262.645      769.755  0.000484550      28.0000
      108.000      261.853      769.144  7.92976e-08      29.0000
      108.000      261.065      768.528  0.000924021      30.0000
      108.000      260.281      767.908   0.00242320      31.0000
      108.000      259.499      767.284   0.00383198      32.0000
      108.000      258.719      766.658   0.00383200      33.0000
      108.000      257.940      766.032   0.00400586      34.0000
      108.000      257.161      765.405   0.00364954      35.0000
      108.000      256.383      764.776   0.00515413      36.0000
      108.000      255.606      764.147   0.00408866      37.0000
      108.000      254.829      763.517   0.00512051      38.0000
      108.000      254.053      762.886   0.00595841      39.0000
      108.000      253.278      762.254   0.00667381      40.0000
      108.000      252.504      761.622   0.00667389      41.0000
      108.000      251.730      760.988   0.00726959      42.0000
      108.000      250.958      760.352   0.00783642      43.0000
      108.000      250.188      759.714   0.00841002      44.0000
      108.000      249.420      759.074   0.00788426      45.0000
      108.000      248.655      758.430   0.00689258      46.0000
      108.000      247.891      757.785   0.00708124      47.0000
      108.000      247.127      757.140   0.00679602      48.0000
      108.000      246.362      756.496   0.00838721      49.0000
      108.000      245.595      755.853   0.00838755      50.0000
      108.000      244.826      755.214    0.0111776      51.0000
      108.000      244.053      754.580    0.0132375      52.0000
      108.000      243.277      753.950    0.0145899      53.0000
      108.000      242.497      753.324    0.0142791      54.0000
      108.000      241.712      752.704    0.0142788      55.0000
      108.000      240.923      752.090    0.0115660      56.0000
      108.000      240.128      751.483   0.00926090      57.0000
      108.000      239.329      750.882   0.00820407      58.0000
      108.000      238.525      750.287   0.00695055      59.0000
      108.000      237.716      749.699   0.00632520      60.0000
      108.000      236.903      749.117   0.00593162      61.0000
      108.000      236.085      748.542   0.00505656      62.0000
      108.000      235.262      747.974   0.00559705      63.0000
      108.000      234.435      747.412   0.00613511      64.0000
      108.000      233.603      746.857   0.00613514      65.0000
      108.000      232.767      746.308   0.00650859      66.0000
      108.000      231.926      745.766   0.00475157      67.0000
      108.000      231.082      745.232   0.00487522      68.0000
      108.000      230.232      744.703   0.00362882      69.0000
      108.000      229.379      744.182   0.00473273      70.0000
      108.000      228.521      743.668   0.00473285      71.0000
      108.000      227.660      743.160   0.00604168      72.0000
      108.000      226.794      742.660   0.00508999      73.0000
      108.000      225.924      742.167   0.00497354      74.0000
      108.000      225.048      741.684   0.00405220      75.0000
      108.000      224.168      741.210   0.00529929      76.0000
      108.000      223.283      740.744   0.00394742      77.0000
      108.000      222.393      740.288   0.00524792      78.0000
      108.000      221.498      739.841   0.00497013      79.0000
      108.000      220.599      739.404   0.00757178      80.0000
      108.000      219.696      738.974   0.00722542      81.0000
      108.000      218.789      738.552   0.00744761      82.0000
      108.000      217.880      738.137   0.00972780      83.0000
      108.000      216.968      737.726   0.00938342      84.0000
      108.000      216.054      737.321   0.00912311      85.0000
      108.000      215.137      736.921   0.00791936      86.0000
      108.000      214.219      736.526   0.00704266      87.0000
